num_cast,genders_0_cast,runtime_to_mean_year,budget_to_mean_year,log_budget,genders_1_cast,genders_2_cast,num_crew,genders_0_crew,genders_1_crew,genders_2_crew,tagline_word_count,overview_word_count,title_word_count,has_homepage,popularity,runtime,release_year,release_month,release_dayofweek,num_genres,popularity2,rating,totalVotes,isOriginalLanguageEng,budget_runtime_ratio,budget_popularity_ratio,budget_year_ratio,budget_popularity2_ratio,production_countries_count,production_companies_count,mean_pop1_bud,mean_pop2_bud,mean_year_bud,mean_pop1_rate,mean_pop2_rate,mean_rate_tV,dep_Directing_num,dep_Writing_num,dep_Production_num,dep_Sound_num,dep_Camera_num,dep_Editing_num,dep_Art_num,dep_Costume___Make_Up_num,dep_Crew_num,dep_Lighting_num,dep_Visual_Effects_num,dep_Actors_num,job_Animation_num,__genre____Animation__,__genre____Family__,__genre____Foreign__,__genre____Fantasy__,__genre____Adventure__,__genre____Thriller__,__genre____Romance__,__genre____Crime__,__genre____Science_Fiction__,__genre____Mystery__,__genre____War__,__genre____Horror__,__genre____Drama__,__genre____Documentary__,__genre____Western__,__genre____Action__,__genre____Music__,__genre____Comedy__,__genre____History__,__original_language____af__,__original_language____ar__,__original_language____bm__,__original_language____bn__,__original_language____ca__,__original_language____cn__,__original_language____cs__,__original_language____da__,__original_language____de__,__original_language____el__,__original_language____en__,__original_language____es__,__original_language____fa__,__original_language____fi__,__original_language____fr__,__original_language____he__,__original_language____hi__,__original_language____hu__,__original_language____id__,__original_language____is__,__original_language____it__,__original_language____ja__,__original_language____ka__,__original_language____kn__,__original_language____ko__,__original_language____ml__,__original_language____mr__,__original_language____nb__,__original_language____nl__,__original_language____no__,__original_language____pl__,__original_language____pt__,__original_language____ro__,__original_language____ru__,__original_language____sr__,__original_language____sv__,__original_language____ta__,__original_language____te__,__original_language____th__,__original_language____tr__,__original_language____ur__,__original_language____vi__,__original_language____xx__,__original_language____zh__,__production_companies____Paramount_Pictures__,__production_companies____Columbia_Pictures__,__production_companies____Touchstone_Pictures__,__production_companies____Warner_Bros___,__production_companies____Columbia_Pictures_Corporation__,__production_companies____Metro_Goldwyn_Mayer__MGM___,__production_companies____Universal_Pictures__,__production_companies____New_Line_Cinema__,__production_companies____Twentieth_Century_Fox_Film_Corporation__,__production_companies____Walt_Disney_Pictures__,__production_companies____small__,__production_countries____Japan__,__production_countries____Canada__,__production_countries____Germany__,__production_countries____United_States_of_America__,__production_countries____France__,__production_countries____Spain__,__production_countries____United_Kingdom__,__production_countries____India__,__production_countries____Russia__,__production_countries____Italy__,__production_countries____Australia__,__production_countries____small__
11,3,1.0869656328583404,0.20348275076976716,15.597219859688982,6,2,5,2,0,3,1,81,4,0,3.372144,117.0,2008,3,4,3,4.736,6.4,131.0,0,50769.230769230766,1761490.6125005337,2958.167330677291,1254222.972972973,1,2,5940000.0,1980000.0,29191663.55639098,6.4,6.466666666666666,773.123076923077,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,6,0.8552421346192952,2.641038130502123,17.989897843244528,4,12,87,60,7,20,12,40,2,1,9.415817,92.0,2014,1,2,2,11.203,5.2,1024.0,1,706521.7391304348,6903277.750618985,32274.08142999007,5802017.316790146,2,4,65000000.0,65000000.0,24611534.096875,5.2,5.2,353.126213592233,3,5,15,10,7,3,12,9,8,2,13,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
19,2,0.897332709405709,0.0,0.0,10,7,19,14,1,4,4,64,2,0,4.649104,94.0,1989,4,4,4,3.694,5.8,68.0,1,0.0,0.0,0.0,0.0,1,2,0.0,371333.3333333333,11063244.509803921,5.8,6.266666666666667,599.1287878787879,1,2,6,1,1,1,2,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,34,1.20414322952394,1.1164692140000332,17.216707972959764,1,7,4,3,0,1,11,147,1,1,0.595196,131.0,2013,10,2,2,0.6,5.9,127.0,0,229007.63358778626,50403564.54008428,14903.129657228017,50000000.0,1,1,30000000.0,7484878.678571428,26870422.958208956,5.9,6.110714285714286,634.063122923588,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,5,0.9559610371793112,0.0,0.0,1,4,1,0,0,1,1,63,3,0,13.517632,104.0,2013,10,2,1,6.454,5.6,88.0,0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,26870422.958208956,5.6,5.6,530.545918367347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,8,1.1530774355557833,0.0,0.0,0,4,3,2,0,1,1,46,3,0,0.238166,125.0,2003,12,4,0,,,,0,0.0,0.0,0.0,,1,0,0.0,,31587602.15,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,3,0.7633416258727229,0.830726149876,16.213405921671733,5,6,11,6,1,4,25,70,4,0,1.305774,82.0,1992,9,4,1,2.155,6.0,18.0,1,134146.34146341463,8424122.397903467,5522.088353413655,5104408.352668214,0,1,11000000.0,5500000.0,13241427.396551725,6.0,5.85,657.8962962962963,1,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,0.9558746279110488,0.895053393084375,17.182806422433504,5,10,17,5,3,9,5,68,1,0,9.304144,103.0,1999,9,4,1,9.586,6.1,421.0,1,281553.3980582524,3116890.710203969,14507.253626813406,3025245.1491758814,1,2,29000000.0,29000000.0,32400301.72955975,6.1,6.1,752.3543046357615,1,2,2,2,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.9314433692244787,1.2605966822414454,17.11134746100564,2,9,8,2,2,4,18,78,5,0,4.646132,102.0,1995,9,4,3,4.825,6.5,141.0,1,264705.8823529412,5811285.602733629,13533.834586466166,5595854.922279793,1,2,27000000.0,27000000.0,21418428.574626867,6.5,6.5,846.3219814241486,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.9035614624225512,0.0,0.0,0,0,1,1,0,0,14,99,5,0,0.002354,96.0,2002,1,1,1,,,,1,0.0,0.0,0.0,,0,0,0.0,,28980952.91959799,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.9662764284466189,0.0,0.0,2,3,1,0,0,1,3,69,1,0,1.511388,105.0,1997,5,2,2,,,,1,0.0,0.0,0.0,,0,0,0.0,,26912479.80379747,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0.9123123123123122,2.7433533906225493,17.622173069956816,23,28,14,0,1,13,9,68,1,0,8.295437,98.0,1994,1,4,2,4.102,5.3,66.0,1,459183.67346938775,5424669.00779308,22567.703109327984,10970258.410531446,1,1,45000000.0,45000000.0,16403282.258064516,5.3,5.3,375.99310344827586,2,3,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,0.9936706934850743,0.14274691327433991,15.201805169084134,6,9,4,2,1,1,11,54,4,1,13.504065,105.0,2011,3,4,1,4.157,7.1,62.0,1,38095.23809523809,296207.10504577693,1989.0601690701144,962232.3791195573,1,2,4000000.0,4000000.0,28021621.681672025,7.1,7.1,1243.294776119403,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,15,0.8971061093247588,0.07184800635287635,11.798111925972618,1,4,25,16,1,8,14,58,2,0,13.233136,93.0,1948,11,2,1,10.892,8.2,814.0,0,1430.1075268817203,10050.527705602059,68.27515400410678,12210.796915167095,1,1,133000.0,133000.0,1851130.0,8.2,8.2,4446.153846153846,4,8,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,1,1.059094719195306,1.9868686102098476,17.87595358575207,1,12,29,15,3,11,10,51,1,1,9.37102,114.0,2008,3,0,3,6.665,5.8,203.0,1,508771.9298245614,6189294.22837642,28884.462151394422,8702175.543885972,2,4,58000000.0,58000000.0,29191663.55639098,5.8,5.8,599.1287878787879,2,2,9,7,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,1.0516066212268744,0.0,0.0,3,1,10,2,3,5,9,51,1,0,6.411695,114.0,2003,9,4,2,3.164,5.5,40.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,31587602.15,5.5,5.5,450.6082474226804,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,5,0.9113836186950486,0.017742787539376536,13.011487681058393,4,5,21,11,2,8,5,50,3,0,3.993759,101.0,2015,5,4,2,6.721,4.7,120.0,1,4430.930693069307,112055.8351167409,222.09627791563275,66585.92471358429,2,4,447524.0,223762.0,25222868.673076924,4.7,5.5,222.2173913043478,2,2,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
49,25,1.034932190453825,0.9373366352931043,17.216707972959764,11,13,14,2,2,10,16,59,2,0,8.524956,113.0,2000,3,4,4,7.858,7.2,946.0,1,265486.7256637168,3519079.7465699534,15000.0,3817765.3346907613,2,2,30000000.0,30000000.0,32005577.153846152,7.2,7.2,1281.5454545454545,1,5,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
30,18,0.9570661896243292,0.0,0.0,2,10,10,7,1,2,9,78,2,0,1.267946,107.0,1979,6,4,1,2.915,6.3,12.0,1,0.0,0.0,0.0,0.0,1,2,0.0,274419.3333333333,7078750.0,6.3,6.666666666666667,777.396923076923,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0.8138636156163466,0.10706018495575495,14.914123179965662,0,4,13,6,2,5,7,83,4,1,10.926038,86.0,2011,5,4,3,5.243,5.9,290.0,1,34883.72093023256,274573.45471432555,1491.7951268025859,572191.4934197977,2,4,3000000.0,3000000.0,28021621.681672025,5.9,5.9,634.063122923588,1,1,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,12,1.0969409987508352,0.8126271170775762,16.811242881518265,6,6,8,6,0,2,9,65,1,1,11.024334,118.0,2014,10,2,2,5.735,6.4,564.0,0,169491.5254237288,1814168.5475059084,9930.486593843098,3487358.326068003,1,3,20000000.0,12333333.333333334,24611534.096875,6.4,6.133333333333333,773.123076923077,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,14,1.1109572519765936,0.0,0.0,1,2,11,6,0,5,1,40,4,0,9.3002,119.0,2004,5,2,4,7.389,7.3,707.0,0,0.0,0.0,0.0,0.0,2,1,0.0,116666.66666666667,33503296.928229664,7.3,7.266666666666667,1365.6009852216748,1,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,4,1.1264264264264263,2.438536347220044,17.50439003707821,3,8,15,3,2,10,20,37,3,0,14.228963,121.0,1994,8,4,4,10.018,5.4,192.0,1,330578.5123966942,2811167.6163610797,20060.180541624875,3992812.936713915,1,2,40000000.0,40000000.0,16403282.258064516,5.4,5.4,461.7837837837838,1,2,4,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,19,0.815674980084564,1.0774511469615521e-07,1.3862943611198906,2,4,16,9,1,6,10,97,1,1,3.308503,87.0,2010,2,6,2,5.281,7.5,130.0,1,0.034482758620689655,0.9067545049830694,0.0014925373134328358,0.5680742283658399,1,3,3.0,2930001.5,27843489.78104575,7.5,7.4,1402.0056497175142,1,1,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,13,1.2822168731286328,0.39993029772505784,16.36495580701484,5,11,62,46,5,11,6,73,4,0,10.684806,140.0,2000,5,2,3,10.028,7.9,723.0,1,91428.57142857143,1197962.7894039443,6400.0,1276426.007179896,12,26,12800000.0,12800000.0,32005577.153846152,7.9,7.9,2991.012658227848,3,1,20,8,3,5,2,6,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.5833333333333333
115,55,1.545845492243895,3.8092263052025936,18.420680753952364,9,51,88,50,8,30,7,23,2,1,19.785025,165.0,2012,12,1,2,28.101,8.0,14751.0,1,606060.6060606061,5054327.704918239,49701.78926441352,3558592.220917405,1,2,100000000.0,100000000.0,26252050.15081967,8.0,8.0,2292.6101694915255,3,1,16,14,4,6,12,8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,0.6171875,0.0915743195373956,12.506180941677357,1,2,14,8,0,6,13,92,3,0,3.481988,79.0,1960,6,1,2,6.616,6.6,106.0,1,3417.721518987342,77541.90996637553,137.75510204081633,40810.15719467957,1,1,270000.0,7090000.0,2948424.8571428573,6.6,6.766666666666667,777.0119047619048,1,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5,1.412126292260408,0.0,0.0,5,6,7,4,0,3,4,48,3,0,3.855934,152.0,2008,5,4,2,2.609,6.7,58.0,0,0.0,0.0,0.0,0.0,1,10,0.0,0.0,29191663.55639098,6.7,6.7,893.0521172638437,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,0.9802563988028766,0.09849776895298448,15.009433329466965,1,3,3,2,0,1,1,74,4,0,0.975857,105.0,2004,7,1,1,1.31,6.5,17.0,0,31428.571428571428,3381643.0071209203,1646.7065868263473,2519083.9694656488,2,3,3300000.0,3300000.0,33503296.928229664,6.5,6.5,846.3219814241486,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
22,7,0.8806634925510674,0.7618452610405188,16.811242881518265,6,9,25,12,4,9,9,64,4,0,5.745206,94.0,2012,10,2,3,25.017,5.2,724.0,1,212765.95744680852,3481163.2515874975,9940.357852882704,799456.3696686253,2,2,20000000.0,20000000.0,26252050.15081967,5.2,5.2,353.126213592233,1,1,4,7,0,1,2,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,42,1.114882506527415,0.0,0.0,0,2,4,2,0,2,1,101,4,1,2.24163,119.0,2012,5,3,1,2.455,7.1,47.0,1,0.0,0.0,0.0,0.0,1,2,0.0,0.0,26252050.15081967,7.1,7.1,1243.294776119403,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0.9593604263824118,0.15828995110982175,15.424948670398354,8,9,9,2,1,6,6,55,1,0,8.062123,104.0,2003,10,3,4,9.266,6.2,116.0,1,48076.92307692308,620184.0383730192,2496.255616575137,539607.1659831642,2,1,5000000.0,15500000.0,31587602.15,6.2,6.6,780.9783950617284,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,10,1.0863272869124243,2.988559238621156,18.292847383806116,2,8,110,85,5,20,4,49,3,0,15.66148,118.0,2005,8,4,5,10.228,5.7,1428.0,1,745762.7118644068,5618881.485019296,43890.27431421446,8603832.616347281,3,8,88000000.0,59666666.666666664,29445626.79661017,5.7,5.966666666666666,584.1039603960396,3,3,17,13,9,4,16,13,21,6,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333
8,5,1.124251267086469,0.0,0.0,0,3,15,13,0,2,1,160,4,0,9.491888,120.0,2012,4,5,4,6.486,7.6,149.0,0,0.0,0.0,0.0,0.0,1,4,0.0,1750000.0,26252050.15081967,7.6,6.575,1855.5737704918033,1,1,8,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
